h3,rent_pred,return_pred
345,0.05946166638239124,0.06066288934373579
346,0.38396921553759006,0.26300984838229563
347,2.0624117208466406,2.0801739254423994
348,12.281830658322953,13.60244977776215
349,8.003267630553111,10.518016958325667
350,0.5839158843059192,0.4631172209321294
351,2.5298229993488266,2.423675681057799
352,0.4750417616844231,0.43384210715701554
353,0.4259855241573122,0.22226208552653798
354,0.3993205108712766,0.2086991745828608
355,1.0836974309051162,0.6050309173874224
356,0.06926809291934494,0.1039916992560474
357,0.159531682361362,0.14731268321573776
358,0.111060641206872,0.13282717444024794
359,0.933199196573129,0.40391270411002805
360,0.03644030136951469,0.029507500435119915
361,4.994737321787927,4.269737184825493
362,9.273483334844103,11.047319997019569
363,1.8571757678161402,1.5740581914430611
364,1.787890681913491,1.533890926067397
365,16.309144183312316,17.392707304582284
366,11.118324184223129,11.4572469311965
367,4.610751636800755,4.436169193410497
368,14.94988694482916,15.68557206518874
369,12.184008714146684,11.700387867745334
370,8.739694858456525,10.233338870446337
371,10.400551390916055,11.087795689942629
372,10.786727637660402,11.5420513636062
373,19.938147031547675,22.751588468834406
374,10.683224077070363,11.198201299812638
375,0.37271317843574026,0.2766295636626499
376,0.5762772871322688,0.35797070158874783
377,0.8523337105062088,0.4919388215912929
378,0.7201939390117921,1.0555554531077254
379,2.1312934854393992,1.8601398654255812
380,4.273987293874887,4.792361299664521
381,0.3995997863950439,0.3564267441551101
382,2.9371426658195925,2.498963516070932
383,4.826527321774133,3.8234976950965787
384,0.6724164479049585,0.8497493142307582
385,2.320314000519128,2.766748926998928
386,2.9162690294421694,2.7218314203421983
387,10.918181210804521,10.082385967805381
388,1.6886850148373425,2.961866855366856
389,1.7923700370396702,1.6730942648333957
390,12.584557358761728,13.494276380683754
391,11.560013190018353,12.583803655467221
392,20.241657617873965,23.031548388000203
393,2.242248349401361,1.8118591174620589
394,13.152480780377115,16.795722292861985
395,3.5112575170745877,3.8393731946822567
396,11.75254278241435,13.119144414203113
397,14.527796833215875,16.048034303835756
398,12.829324700233736,14.31169793048089
399,13.122286778819245,14.549425451392047
400,18.282801660561578,17.637234964286424
401,13.482514524578999,13.869905973899458
402,5.011689505090785,4.849988344618192
403,6.010423845005021,4.796105219458751
404,34.35236242757236,40.44970773505078
405,0.6330358326538318,0.6765861989212312
406,12.517598769554494,13.517495875241478
407,33.34669583539261,40.19636845940268
408,23.157876639942366,27.1391096071438
409,10.000309673463736,10.671176499077307
410,0.31296925710395573,0.22080253097210223
411,0.2891020712303018,0.22165374230820462
412,0.1729927302547409,0.1475174490089706
413,2.343986418939426,3.581379881012233
414,1.7577122383350587,1.0991175379149967
415,0.44971864180592125,0.38716870222144584
416,6.1445745754754055,6.115048426005987
417,1.3702467206430995,1.2910963287441946
418,1.420654386892599,1.4017347298464458
419,4.865129152611875,4.9672943852980715
420,0.46793934897332495,0.18130766390261557
421,2.9431705081924586,3.1871308839709314
422,3.988972325706644,2.1656221013066106
423,0.5117989857661894,0.5913853266802068
424,0.09709814636096835,0.06232177583041549
425,0.541709129196149,0.553728801999938
426,4.754313529564234,4.096863287695212
427,3.6263885772496516,6.131048865086458
428,1.1004907609382966,0.831986252939498
429,2.123998175161767,1.6548314358039278
430,0.09438745935018725,0.08108350499893394
431,0.2789959154256297,0.36238169365133327
-1,0.17952212685045,0.20954745340614306
432,2.287860643058056,3.1066228797575546
433,2.6024662328122026,2.7408352427449785
434,0.07704576733668599,0.06828000757923487
435,0.08735329040634505,0.08063111739954197
436,6.858898427114512,8.497941420151419
437,0.6311984362426929,0.6782702478071204
438,1.2317255276062102,1.2692846934726731
439,7.279355311679311,8.176279798432272
440,15.314657018815906,16.164918795705546
441,11.24767510470688,11.749089744421267
442,18.738292681592043,21.633437521712896
443,8.562235524669525,9.222752275382188
444,11.274216005149087,11.893191234718902
445,8.556211902011995,8.768261620239828
446,33.75786999737439,37.75494798717336
447,11.30642001734777,10.424525953092763
448,2.5944553351098056,3.344512277577494
449,9.028150908851364,9.726876992455042
450,12.312100857498875,11.964306389976146
451,10.91035407885026,10.42929637384848
452,17.363077633702645,18.015035111057397
453,0.44822101660011426,0.4894122594888991
454,0.32020958050588694,0.23224029850569528
455,8.971349205035708,6.9171792149183045
456,8.751508286625619,10.233973944723049
457,4.598050109276233,3.6952739162476655
458,8.15931811457844,8.791866807937124
459,1.8801742703761681,1.590897757739912
460,9.362684037184644,7.652248566625518
461,0.683303567108604,0.5182065285569956
462,8.779950805809225,9.946550206152251
463,15.999689061816614,15.819207905288776
464,1.0611700656481318,1.0454892081486808
465,6.25267201093995,7.128387831961392
466,6.226612916416146,7.870281453565678
467,8.762977255146525,10.004952030362903
468,11.87529850575405,14.802924292330232
469,8.59255747789776,9.73189164028858
470,6.493002075635046,4.777076869648494
471,6.700262886228579,8.977313456793501
472,7.15268215128636,8.932238128154706
473,1.1520047277173546,1.3834606699019607
474,6.234607939780052,7.519417342924868
475,0.41654325026647765,0.3092740389333212
476,4.174201960000625,4.712268787052481
477,0.20738113272841854,0.21280850268407492
478,1.7501430652290806,1.5310875180189183
479,0.5911675580532209,0.40949299056408556
480,2.3372991672048324,2.101715346440868
481,5.052247174120129,5.322589801161111
482,4.734481136503596,5.582492278857706
483,1.008031999568086,0.9390732539117437
484,0.7543742108814155,0.5124028995762379
485,7.1813021404322495,8.05336244065139
-1,0.15962198760278756,0.29358984384702885
486,0.5519262022454258,0.26689474861228835
487,2.7290225811298066,3.4395985041503603
488,0.25704342340813807,0.23447127102664267
489,4.290891539488709,3.964263826631868
490,5.570883523646047,3.97862128034376
491,0.9340958291912939,0.7035662898978988
492,0.6746507422645763,0.36143080948892425
493,1.0289857079609206,1.035894277803854
494,0.20675258642993222,0.14487001669703295
495,4.640133067555203,3.6794035253691764
496,0.19783766318774135,0.14561291941012672
497,5.055819596464401,6.414252377366271
498,0.28969217841802586,0.6652534783291026
499,0.6781667007346759,0.7201628193218903
500,0.04976787555887871,0.06405229194694147
501,4.8258907747123425,6.875907777524376
502,0.09547524488391095,0.14586277322256616
503,21.67298638097004,22.006666337033092
504,0.73176890463608,1.1520018452280807
505,1.8601218723884412,1.537082775445341
506,1.2788993953396142,1.5979445750091534
507,14.374935752862472,11.835429559972065
508,3.74441074788175,4.458886576875556
509,7.832579079808515,9.051621338617364
510,4.879295933166127,5.323717912061566
511,4.191483325321729,4.555009322980502
512,2.9856698760044784,2.48560536628261
513,11.997968163598768,14.814735740198964
514,8.119842953336777,9.544763330884358
-1,0.14351619067398802,0.3205737404952723
515,0.3731556510126646,0.3622595249806879
516,0.7271143787610186,0.5536008615829272
517,0.6214693691457769,0.5276455427388244
518,0.1936226107675211,0.17210204878183716
519,0.17788806497296214,0.21131585831613078
520,2.549752459397654,1.1419688292940098
521,1.5828352909459293,1.2837754173434377
522,0.13333432882478707,0.1610883677091044
523,0.18552349083584996,0.17092795339788666
524,0.7922849747085413,0.6081684165300046
525,0.3206505457078747,0.7539867240950794
526,2.236138533874887,1.0795835738818458
527,0.13985069128730546,0.19572566547149292
528,0.9235688989375633,0.451333413105895
529,0.18568801400290064,0.21349507371896068
530,0.1143700314188514,0.178090845994491
531,1.0646517758656089,0.5375252262978394
532,0.3241500998567014,0.3868576497054795
533,0.39888039262166325,0.3143876651465096
534,1.9186145147942844,1.5612303909254377
535,0.44332661686697156,0.2938562488579816
536,0.36890624798025623,0.2753664005001257
537,0.7351707566158966,0.7247178223086264
538,0.15383535158573167,0.23279923455271473
539,0.7584666173376436,0.3704886093463234
540,0.4854008939062655,0.35500518746920234
541,0.2874145523536919,0.3959683233780414
542,0.7188449955748134,0.4070861274279215
543,0.18617071186312037,0.19056382199119493
544,0.4313563214677535,0.43374020394426066
545,3.953497441132816,5.4666173908686115
546,0.5889529202968734,0.8011688152804367
547,0.23634695006406078,0.26990022022582605
548,2.535444938722641,2.749327602278015
549,4.377887274348943,3.2907773842965486
550,0.9471559488102956,0.6595861895286135
551,3.544316742329638,5.021010272311018
552,1.0696176708781067,1.9086355226252136
553,6.939234880463109,9.127952566308787
554,1.5794065290895312,1.4454515629399627
555,1.3272777712103319,1.4888484799534694
556,0.3798319439901838,0.2918878978608351
557,7.103003933142457,8.736567711343888
558,0.18333738783259787,0.19148714269222086
559,2.1394942219107755,2.058187845505075
560,1.813278687200988,1.1654951164659502
561,2.563803547630697,1.6220201914517873
562,0.5760062302569225,0.3951837566016593
563,0.7233763491767311,0.4361840016434088
564,0.5812988060393651,0.6295061256380956
565,8.4903401608041,10.199609094947212
566,4.310389822054725,3.872282783006469
567,4.995372267157677,6.249880778978497
568,6.241608779885842,5.6558502355268345
569,0.8453689258268298,0.7509122116695306
570,20.523505942597037,20.999384475630443
571,1.004596182592204,0.8749793024684834
572,1.0996655455839248,0.7116710137949662
573,0.9700404459822155,0.766347121925653
574,0.24140605760738254,0.29880498490628143
575,1.1763133915613277,1.056227376142062
576,8.39771647802449,9.248418272648818
577,7.104818172010619,7.072922531749949
578,17.228288643083697,20.47695314881673
579,0.5479058611513105,0.5660402082400533
580,0.19469281694452856,0.25863320624473274
581,2.54530739277713,2.8841753634693816
582,3.539241173418869,3.6740158277476933
583,0.7783846505603473,0.5686732865173051
584,3.6334956101467384,3.7089046588741432
585,0.041665905700368426,0.05475816521614886
586,0.06617552741372079,0.03820646876770982
587,0.059981937625647026,0.03372117465006276
589,0.12361168511482101,0.10387884642523464
591,1.110329220111463,1.584707724083565
592,2.182285749040186,2.2995313237383264
593,2.0771495841149084,2.3739729637488307
594,0.21501527689802366,0.2759268213926065
597,4.254217352171309,5.323103020417588
598,0.08293484994993333,0.06235908714853776
600,0.19947175034215406,0.17461387455701943
601,4.662330637642656,4.35925591253359
602,11.383364125881037,12.491406832723
603,1.3901071935891105,1.0960881305627221
604,6.205437467935819,6.643642341817134
605,0.7187076261799755,0.6685938450381176
606,6.017568188826273,7.9303488845974925
607,9.00233098686272,10.446213882710373
608,8.595712023867057,9.049386961088917
609,0.41677603874670893,0.2993738292043057
610,0.9457428924926913,0.9549538521255266
611,3.6190844914485987,3.477021695510666
612,0.9172143653715437,0.8779859939889383
613,2.2487922222164403,2.0255172256936955
-1,0.1358629421131111,0.2906349895111808
614,0.20625819073896373,0.28326216361865836
615,8.80150659643544,9.515411214396385
616,7.321584535397647,8.970407224643958
617,7.4819595515049295,6.064217922214092
618,0.5882289559749432,0.5761044233220705
619,3.0185636049449642,2.9394334379643974
620,8.413880069918582,9.628518984020412
621,9.367411368596153,9.594066925650766
622,4.525449320674902,5.254990810688071
623,1.9640399043700794,2.563404030963527
624,0.33972807657403226,0.37612203070722866
625,11.276226581649011,14.30667037908949
626,9.842872814126233,10.734115556461132
627,10.146470688534245,11.579266476891464
628,9.65046551433989,10.149678556908235
629,5.081463900796272,5.400347298298538
630,11.097068763446126,14.842836844154753
631,26.71482939866285,30.112597202280007
632,5.003959936093866,5.983732905569705
633,0.7413325219729242,0.6679597626638069
634,2.2953032365363653,2.67648716105803
635,1.5236985703405719,1.4147506344418108
636,0.21152110025068918,0.25986268879633184
637,1.2404564007244916,1.0982988023086866
638,0.31649872508025423,0.2817173149777029
639,8.082148722733026,9.21731027033414
640,3.6347786115872025,3.487472448577526
641,6.110101463490509,5.09931503981103
642,0.868075687785422,0.7078162836074604
643,15.316315407591002,15.87995065164917
644,10.158979592005243,11.563666336291327
645,7.1392176714786135,7.55659705742046
646,0.9057727018027274,0.5416241825068047
647,0.04648817415938113,0.0747223945053373
648,0.05188797903519448,0.07771028918137221
650,0.2564649149377151,0.29297002496694546
651,0.8057504562557817,0.7196350920321509
652,0.31458308503269383,0.3579324241776807
653,0.2553679565981665,0.3257864383895131
-1,0.1573084265168622,0.21429023173832173
654,0.1796389490715645,0.17839036769456426
655,2.0857148346410486,1.63020050428874
656,0.09262799361995323,0.05630007616696552
-1,0.15301035993948767,0.3258229909270864
657,0.5220208269542083,0.40778516071123133
658,0.6994057727549775,0.8290353136633919
0,0.8517450599810761,1.178604983641922
1,2.3180683300403375,3.5499583466642277
3,0.0394794005434323,0.056413631320355415
4,0.14020543233512395,0.11900049878582886
5,0.20678134923514885,0.3323690630397314
6,0.9545956752694069,1.6551217859829919
7,1.233388023558214,0.8466179331252967
8,1.4422955936865895,1.4859561437301372
-1,0.10709858188054798,0.1880173299894844
10,0.8278778636922385,0.8686953236144351
11,0.2492428474114285,0.2393882992529609
12,0.34791436610560894,0.23628637411430303
13,0.1337455033093521,0.2206555195339188
14,0.32194902592879715,0.2136547820746604
15,0.23780438389727415,0.31211580546736134
16,1.820837735760996,1.1584081642758115
17,0.07467607107554021,0.08261911847023799
18,2.8650590654985044,2.160169311480989
19,1.2464492053978025,2.250750038088273
20,1.7676509349307523,1.836596613827231
21,0.4755617980696681,0.3967115695402314
22,0.9089413571535321,2.0121376036817202
23,0.29250282591064264,0.297150954889973
24,0.04837236572392517,0.058596174135994834
25,3.203593782030583,3.5214493115380856
26,0.17740006237057832,0.09863949669882052
27,0.6788051378118604,0.8958960574045504
28,0.2532519702222475,0.3003584999981365
29,2.31843871215229,2.5582377524537727
30,0.25858801195029385,0.2702160505461119
31,0.5347713051785838,0.680324990324803
32,0.09691581370086458,0.08665785736578803
33,0.40183917529589747,0.427565408444083
34,0.19736339539187522,0.20988039143245096
35,3.1816370501170317,3.3850058537392798
36,2.6699686238810556,3.4492229759452275
37,3.320967137636627,3.7677967080767756
38,4.714853526654329,4.328664664076693
39,0.8870512963662394,0.984972644286112
40,1.0684472429825111,1.4222366422944757
41,4.547249847723413,6.325566085416705
42,0.7646705433879297,2.1615841553813695
