h3,rent_pred,return_pred
346,0.3301257753541846,0.28135262108734593
347,2.461510140682703,2.4855191662148233
348,16.087892357606503,17.174170930658025
349,12.719354675275337,21.07570664581689
350,0.059815182716938906,0.05825351348494813
351,2.783555996604446,2.501911790292183
352,0.21378142409764844,0.12470492944386531
353,0.47498523101259843,0.34577046577534265
354,0.11303169737508689,0.23405783757143056
355,0.7038380232330593,0.505353258324858
356,0.1918812365526817,0.1090400342984495
357,0.06666476634606171,0.13484843429953997
358,0.042907381594051476,0.08389294734046311
359,0.2836920525005746,0.33614075375409763
360,0.13999408363789217,0.10180546803763611
361,4.575731976934367,4.853084492883659
362,9.239899410375523,11.991046163170186
363,2.2467558619553127,2.0291382433355314
364,2.017509817352121,1.3570759595051833
365,19.248167498307115,20.83349101316372
366,12.188605231508646,13.406605573831913
367,3.9817798563103843,4.341813465325873
368,17.54853995154882,19.17508009092189
369,12.873069488412485,14.789831826032543
370,9.58093901806124,12.485612218185873
371,12.461182565163574,13.275270064128607
372,11.985536088211097,15.01682298167851
373,28.659744053310657,29.777012329616074
374,13.26537328048576,13.467511970115202
375,0.04795624959720635,0.13978416616574973
376,0.577056576052556,0.6142176546142017
377,0.5412188052167337,0.4076250546020735
378,0.47570861993753655,0.8453456140261741
379,1.8401226013489467,1.7521273848533279
380,3.8859619281478386,4.797802926502106
381,0.12030668244652873,0.3522983311087963
382,3.8984538161238054,2.949153224737295
383,4.4076085481859995,4.6570465088982935
384,1.6096706519486126,1.3810997444299504
385,2.2015652100141403,3.208821550684817
386,2.682056452370367,3.0968485914299664
387,12.249687239060254,11.70538587587527
388,2.8528607784888167,3.37632760154659
389,0.8472083687555952,1.443860096998331
390,16.17827530037412,15.643511710564832
391,15.073484809530708,15.322971952867325
392,26.843387338541607,27.874527310628682
393,1.1866107333687927,1.513775242941265
394,18.561154866096263,23.201139116788887
395,3.087559229768774,3.6549908948312595
396,16.555563093383775,20.04946905783163
397,16.209709569694223,20.08213122340771
398,15.018821977383006,17.56924499476288
399,15.374040106396983,17.732207669512796
400,23.10446144943328,21.29841768726605
401,18.133119110491776,21.815951865459628
402,6.494443312514067,4.993222892151128
403,5.879234370776846,5.766535398969498
404,63.15573623577149,64.85986265123651
405,0.28491385099609234,0.13739824153005553
406,16.319212594016967,16.996343188324644
407,54.599884276694,55.29539633441788
408,32.11986031348066,37.11311075508612
409,10.258579371368748,12.22734479314769
410,0.08906853509417602,0.1853669474522287
411,0.05162630467313262,0.12511992956937162
412,0.017868290046011107,0.035944858989985944
413,3.2877123777882065,3.8383144392014277
414,1.619947320486581,1.3794311643819386
415,0.6951379341722567,0.7035011266711304
416,7.585892029866682,8.464477249731884
417,1.3814917092174233,1.547740474649239
418,0.8739055364219176,1.4450132628886065
419,4.808960323159624,6.326570240873876
420,0.21425159607984687,0.28966576634008845
421,3.872027125949852,3.7747710162416803
422,5.269619895970908,2.5477202945250816
423,0.41334257901504834,0.7594295109941797
424,0.02400696117089058,0.03664381448477419
425,0.43145688589711023,0.5076772624797332
426,7.2069674700800865,6.262753639090422
427,4.48086834824082,6.197868647694501
428,0.31143566137392026,0.5244322963098107
429,1.8781518412832432,2.3673706141743476
430,0.017759004028972382,0.03363859900540615
431,0.32541482836432417,0.40831953393638176
666,0.01285466674777764,0.012696679881498968
432,2.573696325634152,3.371409397740787
433,3.19272714064465,3.6450751900743454
434,0.015809180591497576,0.03341337475277613
435,0.021039745514754883,0.03502409533704967
436,9.147351112607241,12.468411593102958
437,0.557088914928006,0.7804203464794368
438,2.0380336828765677,2.091224026899469
439,8.513695705816422,8.569231404132639
440,21.33936108452594,20.77859798747956
441,19.710434039433313,18.25412251671502
442,34.634383007279105,34.35392805835845
443,10.125080362754067,11.05949694211133
444,17.115984103476443,17.096179849241192
445,11.343597563257365,10.532312775379344
446,47.66514510066108,47.91491977917617
447,15.47280103968152,16.13486900330104
448,3.7756047627200964,2.809353504172826
449,11.655315839179359,11.598745084805913
450,15.046962639304324,15.227323549469704
451,14.050404096698415,12.051798450338039
452,25.865559796333528,24.76927558749788
453,0.2558337924106764,0.20323490283664608
454,0.04382562801896721,0.0686913745007553
455,11.884394081186146,8.148597408721566
456,11.985909390653482,13.493240815219647
457,4.744037665144165,5.383858031896391
458,9.62728250748221,11.698209431407262
459,2.406333440109533,2.1522442171904537
460,13.004792713555121,9.988143485860201
461,0.05703149349372612,0.1274274390077252
462,12.14774130703928,13.488349449543232
463,20.90804356192434,20.740449692642386
464,0.37029836525155313,0.573266084532833
465,6.635473199164759,8.48861021185462
466,7.96062229706506,9.797943114712622
467,11.819924450782743,13.81692963706706
468,16.613400577701395,19.40557353218509
469,10.309745110425233,15.31022916131393
470,5.971528466415613,5.692004600503831
471,9.033990566848475,13.10851291338069
472,10.077167717983825,12.102903126551483
473,2.3462322927069135,1.8348905748120963
474,8.85789067130718,8.121783957757243
475,0.04562666200938062,0.06042195086489418
476,5.1893923553584465,6.88330689568911
477,0.017433651064453284,0.03831940202086328
478,2.3229031040509116,2.1015332290516753
479,0.15614469464251007,0.2747017603962393
480,2.755314848566746,3.087035546395992
481,6.304869480698288,6.336180003428999
482,5.820691343333322,7.274797175792109
483,0.3635046536493234,0.7300691655233309
484,0.5631333459140646,0.34708040901350073
485,10.926574364242777,11.28433697307246
679,0.008398411297594994,0.012300926952960988
486,0.39987926563973725,0.28198278444948455
487,3.5157037295315017,4.1734603861059965
488,0.05595404093454999,0.1290182750894077
489,4.400208092352152,5.376971313457753
490,5.133564087522855,5.478523956098748
491,0.8494311750816683,0.4736004973530565
492,0.43088558714699843,0.3196032996008048
493,0.8278909475497984,0.8759893677224423
494,0.0716080345426498,0.09376554049665752
495,7.207628211349638,5.395136292876206
496,0.02731905366502998,0.04098971264972381
497,7.475147291276921,8.694646236575913
498,0.6964618636914943,0.8800258101662368
499,1.0197612758297177,0.9487549757172898
500,0.01207193089499321,0.03697376204783792
501,7.010797049325511,8.239444015197433
502,0.13820704668606246,0.16678418057553968
503,43.32015718698039,32.901709541999594
504,0.1679657763175485,0.19490441441871947
505,2.641880143519438,1.4631983782333453
506,0.40277250115187235,0.6412636411565837
507,22.01145190233206,20.331245760219396
508,6.63034247325548,7.12799549683182
509,12.98714562969748,11.46590774122135
510,5.5721950353590834,7.529112141139149
511,6.040827313332301,6.279948083403034
512,3.6328517461285803,4.06707017219809
513,19.751409304761356,21.880251091871777
514,12.91594875475427,13.851339329866775
677,0.004215708617533278,0.009106368160102019
515,0.5758132071103091,0.5202747345076099
516,0.15299305611957076,0.28386834794076266
517,0.5743519849423084,0.6803320195667923
518,0.22649645022194637,0.17147899075741593
519,0.05593972300599818,0.09392795267606632
520,1.2980473469094551,0.6847723448783828
521,2.4991280224430135,1.5522101512681905
522,0.03220624268805338,0.04759547636571357
523,0.2369528331972453,0.17377273378924385
524,0.6453259727798044,1.007736217884495
525,0.13840741917002944,0.5580877019373409
526,0.9152432954295692,0.6546452265878134
527,0.0454534947858644,0.08744645723785148
528,0.5012397404550705,0.38193141642911477
529,0.07186387026135645,0.10603304292095005
530,0.045358590203626106,0.08974839046213463
531,0.3064346430477187,0.45268343342399886
532,0.1102715069388743,0.3021422655691272
533,0.1635589657341344,0.1907300307272331
534,2.5498623192080614,1.9405786974900245
535,0.727402687039257,0.26207855503988375
536,0.5586131838422079,0.3894298811177624
537,0.4774636505060998,0.8730243786694825
538,0.060284796429701505,0.10782678696244627
539,0.26173718780398597,0.39007891853037346
540,0.4239486918810754,0.22688793543062513
541,0.5334505048133884,0.38847935128235506
542,0.24271721055000697,0.35060407538438665
543,0.0543449511371674,0.14304901315381777
544,0.3515021120464094,0.40902372188126784
545,4.89994825638854,7.199159021129397
546,1.1033798534104298,1.3468462410303559
547,0.08033334113996171,0.11371939124424747
548,3.355024955269164,3.93225725350171
549,6.674237688973906,5.289059339344164
550,0.6250298267568589,0.3913843086261905
551,4.251138647074442,5.882671460258693
552,1.1600803768245311,2.2765375598341526
553,9.241416360334226,11.781418161092102
554,3.3072578066614864,2.2326458297099787
555,1.163404211944101,1.782906148758
556,0.6136711578328774,0.4674768285119603
557,9.853353049719182,12.25175646257461
558,0.050452629923836076,0.10475434475642313
559,1.7098606724565264,2.2819802872615997
560,0.9912431473007003,1.3228143560226513
561,1.8027948725117928,1.7046955170057538
562,0.3865771687115975,0.2518791223575194
563,0.5411147045970391,0.5271782313562481
564,1.1212289336703112,0.8510000966522245
565,9.94299527304243,13.176464989231409
566,5.128538456145358,4.664903861406326
567,5.503507141678153,8.162538292107785
568,7.257734363713937,8.525330231500778
569,0.09092020783556963,0.17299824524037719
570,28.23611961825585,25.867475166123068
571,0.9245492252027723,0.8358956853250692
572,0.31457827170347846,0.5204086977549839
573,0.9039606384453525,0.7582467417897101
574,0.30763714334227293,0.29187745222097244
575,0.46979609330426003,0.8196132726401086
576,12.433414624083568,11.391325663671244
577,7.557747464081118,8.765923584610926
578,31.420157385034116,30.073062005932172
579,0.40121547074187625,0.4755185056377201
580,0.5104568940066426,0.24275721087842783
581,3.9609806802618404,3.7239556031686836
582,4.106329041340027,4.375264074724326
583,1.3903007380485695,0.6873561160509298
584,3.914342422190415,4.2356160832032055
585,0.01507081459202005,0.027709138955441387
586,0.2165715590010314,0.10997652260715206
587,0.01635796530832781,0.025299109064808933
589,0.04450850247858959,0.09336234988575505
591,1.955105481294683,1.8861922240919475
592,3.5201656129338064,3.9233824201930347
593,2.1910070631143825,3.0314353567353263
594,0.6549275418474763,0.6096538649270192
597,4.864457427816484,6.735753002477365
598,0.2544045632268507,0.1464051059421775
600,0.23665936884383743,0.1911588773955064
601,5.376542392844832,6.5992122123879176
602,15.517676547492789,18.526603475995255
603,1.0441246076116366,1.8298270748200678
604,8.389706998677394,9.176798772878955
605,0.9587371161227266,0.9738658406231446
606,7.674662361729193,10.897520891702987
607,12.345587173144825,15.295805648944448
608,14.108745938102253,12.463461049482987
609,0.05270874607610847,0.05338074713915091
610,1.7556177762236944,1.2939503895558562
611,4.301986198080808,3.9927497263528124
612,0.6545572197979672,0.6965390510684993
613,1.97502463704934,2.573492209057565
664,0.14844402307028853,0.08598361938316762
614,0.046404782710128906,0.06758604547046744
615,13.64427005107488,13.601777962591754
616,11.507822973381087,14.310805240991757
617,8.702357852364818,8.937601528504963
618,0.3886307130137986,0.40234049125378213
619,3.0484222211642282,3.0947372648520064
620,15.605090193652554,14.14371975580193
621,14.783071854686456,14.048095217392637
622,6.451360339300994,9.964049032662068
623,1.3716387342299987,2.580369733780103
624,0.3958140741583696,0.5164506747145071
625,20.465272496065342,23.808925114673013
626,16.054554364369118,19.619855039776905
627,18.430920773614247,20.076709327005013
628,14.048809142082106,15.674380746782749
629,6.918991665920161,8.096420442077829
630,17.366893489285314,20.43190784695792
631,46.51155772063765,51.78435278735935
632,7.045087629556001,8.829374449992052
633,0.3334292674358663,0.33233193221440294
634,2.337958959591395,3.407861565911633
635,1.1759054653986205,2.1860217972164917
636,0.23763913399627132,0.1850595469468505
637,2.175735538458856,1.8260039581239442
638,0.04314007575673234,0.13386060698110333
639,9.419725109885682,12.16401149982826
640,4.942133971095719,5.671617670974564
641,6.508620717102048,7.05839428782534
642,0.7241953234446621,1.000612285484281
643,32.68148795916122,35.4614524928664
644,22.05195318011313,23.455514962642642
645,16.837832817769463,12.08166539507239
646,0.9338523480571719,0.7297596737005858
647,0.2939352778531823,0.15579138839393972
648,0.011368503424276855,0.03040344513283846
650,0.47211104651607017,0.2875957259017956
651,0.13971478051518516,0.23471864922068814
652,0.09839949400860527,0.19267433356390717
653,0.02261431937907951,0.023922367313745512
696,0.009888057743153522,0.02107334271867509
654,0.027637851608335474,0.1128815408448631
655,3.3733647850254114,2.346118022673735
656,0.036369582700085966,0.054326351048336594
670,0.06676014619143641,0.04295695766454666
657,0.10594710268367043,0.3006489995646656
658,0.697724817846695,0.6728709024597382
0,0.5288036524714381,1.1430239860812044
1,2.203149772491752,3.575693179819592
3,0.006682200195003103,0.013841932814305655
4,0.01524687998897836,0.02789971499568398
5,0.01473414052294157,0.03304050634899992
6,1.0071751097573858,2.105548669989337
7,0.653611908451683,0.8653070735750736
8,1.9603467244829842,1.4514953827314194
687,0.0036418803741648663,0.009139520701932564
10,0.8963761483008025,0.9369577942446526
11,0.31915414802809733,0.17250784288768112
12,0.5034364666564077,0.3323917105572773
13,0.16914129958875354,0.1371822030063976
14,0.06010239469903194,0.1157413753117165
15,0.0517040067365461,0.12478439169321952
16,0.6957754305429849,0.8804104789204984
17,0.015720749245367028,0.050314961524457406
18,1.9425271502284207,2.058102734347795
19,2.255432782902944,2.891595257997657
20,1.9828494299971622,3.232583688081351
21,0.18537142385042574,0.3190935557853697
22,0.5074509262904077,1.3656369704431635
23,0.0824830361577654,0.20265017874623054
24,0.010251598907910022,0.03353475818409055
25,2.7945126611670026,3.508279392611327
26,0.05728735470698302,0.16022969343348475
27,0.2760269167957454,0.7057568486828427
28,0.043744423028657525,0.095676236592348
29,2.959838462465178,2.980823833752071
30,0.2421003896359536,0.22276724752286248
31,0.37279989093253085,0.7106392293712783
32,0.012458435319125726,0.037808891962458
33,1.0253802414501791,0.5245702707389213
34,0.0141350786716601,0.036620580875294705
