h3,rent_pred,return_pred
345,0.05535448354246943,0.06066288934373579
346,0.38294160960073587,0.26300984838229563
347,2.0155001861302457,2.0801739254423994
348,12.238963453238187,13.60244977776215
349,8.043473401387022,10.518016958325667
350,0.6128873338422491,0.4631172209321293
351,2.5055398792724177,2.423675681057799
352,0.47538264232034694,0.43384210715701554
353,0.40666178217115956,0.22226208552653798
354,0.39999896619063163,0.20869917458286083
355,1.111033546561765,0.6050309173874224
356,0.06752190761325211,0.1039916992560474
357,0.16965717565526084,0.14731268321573776
358,0.10461922681842431,0.132827174440248
359,0.922943686226325,0.40391270411002805
360,0.03382277781596594,0.029507500435119915
361,5.0126681404946565,4.269737184825493
362,9.172766678882544,11.04731999701957
363,1.8529192820705525,1.5740581914430611
364,1.7491272688963035,1.533890926067397
365,16.265400012692652,17.392707304582288
366,11.091990950818278,11.4572469311965
367,4.548744917272569,4.436169193410497
368,14.901712415119727,15.68557206518874
369,12.08769442457768,11.700387867745334
370,8.644195294515242,10.233338870446339
371,10.282652858522848,11.087795689942627
372,10.663653982120778,11.542051363606198
373,19.76085078720986,22.751588468834406
374,10.523621312655896,11.198201299812638
375,0.3764618878986879,0.2766295636626499
376,0.5830895135216283,0.35797070158874783
377,0.8132574312005211,0.4919388215912929
378,0.7174561404409964,1.0555554531077254
379,2.127836686899273,1.860139865425581
380,4.386417065765427,4.792361299664521
381,0.3986325901892564,0.35642674415511005
382,2.9260900542272124,2.498963516070931
383,4.854860165740677,3.8234976950965787
384,0.6805183258474541,0.8497493142307582
385,2.3433853073601276,2.766748926998928
386,2.8581386381259772,2.7218314203421987
387,10.837518664914136,10.082385967805381
388,1.7118265910694328,2.9618668553668557
389,1.7605715161515638,1.6730942648333957
390,12.470084651129,13.494276380683754
391,11.522754119600638,12.583803655467221
392,20.06731869225074,23.031548388000203
393,2.2646738081272857,1.8118591174620589
394,13.06854176088124,16.795722292861985
395,3.529590638203959,3.839373194682257
396,11.701325382496732,13.119144414203113
397,14.469802360397335,16.048034303835756
398,12.643406497053542,14.311697930480893
399,13.085367318068286,14.549425451392047
400,18.279938773401376,17.637234964286424
401,13.299822713214414,13.869905973899458
402,4.921251751865092,4.849988344618192
403,5.991696850699385,4.796105219458751
404,34.29078026872569,40.44970773505077
405,0.691225656777875,0.6765861989212312
406,12.449138751412388,13.517495875241478
407,33.171154684570766,40.19636845940267
408,23.026125789555298,27.1391096071438
409,9.978099498641088,10.671176499077307
410,0.2980691230283029,0.22080253097210217
411,0.2779351871356581,0.22165374230820456
412,0.1656370000068434,0.1475174490089706
413,2.3125529485592815,3.581379881012232
414,1.7687103000433875,1.099117537914997
415,0.43748313210609774,0.38716870222144584
416,6.083674324884691,6.115048426005987
417,1.332199274108301,1.2910963287441943
418,1.446469886820476,1.4017347298464458
419,4.857544032319831,4.9672943852980715
420,0.46644632319010054,0.18130766390261557
421,2.941166763638216,3.187130883970931
422,3.895387128953596,2.1656221013066106
423,0.525944100649072,0.5913853266802068
424,0.09566087551360178,0.062321775830415475
425,0.5327996156571558,0.5537288019999379
426,4.764732665273303,4.096863287695212
427,3.662309746843037,6.131048865086458
428,1.0790885849523126,0.831986252939498
429,2.0874709704614816,1.6548314358039273
430,0.08761706413225942,0.08108350499893394
431,0.2642478024466002,0.3623816936513333
-1,0.18605645968492907,0.20954745340614306
432,2.2491736684405996,3.1066228797575546
433,2.524938822468485,2.740835242744979
434,0.07904490709931246,0.06828000757923489
435,0.09131212443856439,0.08063111739954198
436,6.781778601984215,8.497941420151419
437,0.6352231220185941,0.6782702478071204
438,1.2154470240856194,1.2692846934726731
439,7.199521333030306,8.176279798432272
440,15.418062319260095,16.164918795705546
441,11.296261358858201,11.74908974442127
442,18.700720680093482,21.633437521712896
443,8.606871701612567,9.222752275382188
444,11.285662547164241,11.893191234718902
445,8.670714472625638,8.768261620239828
446,33.48007610380007,37.75494798717336
447,11.448454432060709,10.424525953092763
448,2.6255523139132526,3.3445122775774943
449,9.109738093096174,9.726876992455042
450,12.332744413723654,11.964306389976146
451,11.037082966634948,10.429296373848482
452,17.25895031850999,18.015035111057397
453,0.4742295336787899,0.4894122594888991
454,0.305978244528392,0.23224029850569528
455,9.055844961419716,6.917179214918305
456,8.815282517615989,10.233973944723049
457,4.519966248964167,3.6952739162476655
458,8.15991215644154,8.791866807937122
459,1.8938708505296766,1.590897757739912
460,9.418941262531753,7.652248566625518
461,0.6675313422287421,0.5182065285569956
462,8.778374648499847,9.946550206152251
463,15.794667071663374,15.819207905288776
464,1.1112192135310839,1.045489208148681
465,6.193123575980768,7.128387831961393
466,6.330708985623724,7.870281453565678
467,8.77147833869226,10.004952030362904
468,11.8691878305292,14.802924292330236
469,8.502008675610877,9.731891640288579
470,6.487661995611126,4.777076869648495
471,6.754350849577359,8.977313456793501
472,7.235977071929556,8.932238128154706
473,1.140477772891915,1.383460669901961
474,6.207490952846489,7.519417342924868
475,0.4037126635427676,0.3092740389333213
476,4.198011828006753,4.712268787052481
477,0.1949324844572907,0.21280850268407492
478,1.67421560352804,1.531087518018918
479,0.5662894743290274,0.40949299056408556
480,2.306485660668755,2.1017153464408675
481,5.009688334263281,5.322589801161111
482,4.7070343286317735,5.582492278857706
483,1.0629247905867212,0.9390732539117437
484,0.7371726317040146,0.5124028995762379
485,7.252128621295262,8.05336244065139
-1,0.17188787249879683,0.29358984384702885
486,0.5559346785276245,0.26689474861228835
487,2.6781373275792126,3.4395985041503603
488,0.25218178601014124,0.23447127102664267
489,4.3005170247783235,3.9642638266318673
490,5.583291721805704,3.97862128034376
491,0.947991975240552,0.7035662898978988
492,0.6749546573090708,0.36143080948892425
493,1.0130644576966528,1.035894277803854
494,0.20708193237040023,0.14487001669703295
495,4.644213955698414,3.6794035253691764
496,0.2021968085942216,0.14561291941012672
497,5.146449386310414,6.414252377366271
498,0.30428076707330254,0.6652534783291026
499,0.6627068206114314,0.7201628193218903
500,0.04986053896028995,0.06405229194694147
501,4.820883533672821,6.875907777524374
502,0.0943039599537294,0.14586277322256616
503,21.4421608522499,22.006666337033092
504,0.7534254280246123,1.1520018452280807
505,1.874949239715314,1.537082775445341
506,1.276523984534559,1.5979445750091534
507,14.478573752331862,11.835429559972065
508,3.780830195482425,4.458886576875556
509,7.959338026181473,9.051621338617364
510,4.8989915859973046,5.323717912061566
511,4.212643113637977,4.555009322980501
512,2.987090517335769,2.48560536628261
513,12.02188502854432,14.81473574019896
514,8.267042233801277,9.544763330884358
-1,0.14057248371536502,0.3205737404952723
515,0.3577444000077017,0.36225952498068786
516,0.717013004594608,0.5536008615829271
517,0.6315770953474789,0.5276455427388244
518,0.2003673432815529,0.17210204878183716
519,0.18015729584447202,0.21131585831613078
520,2.477039608249296,1.1419688292940098
521,1.5656583447698857,1.2837754173434375
522,0.13957355596851942,0.1610883677091044
523,0.1860653646374424,0.17092795339788663
524,0.8011317911097338,0.6081684165300046
525,0.3301810452646133,0.7539867240950794
526,2.1567950363104864,1.079583573881846
527,0.13736957333580188,0.19572566547149292
528,0.9190287172608053,0.451333413105895
529,0.19395808422005836,0.2134950737189607
530,0.11224821244169271,0.178090845994491
531,1.0964417557426747,0.5375252262978393
532,0.33257951885216386,0.3868576497054795
533,0.403799180469256,0.3143876651465096
534,1.963038295028632,1.5612303909254375
535,0.4390097031207047,0.2938562488579817
536,0.3712099815704601,0.2753664005001257
537,0.7156247757266577,0.7247178223086264
538,0.15482023773254353,0.23279923455271476
539,0.7515251378711201,0.3704886093463234
540,0.48104746435303714,0.3550051874692023
541,0.28874080188889245,0.3959683233780414
542,0.708049002014925,0.40708612742792155
543,0.1991197643068143,0.19056382199119498
544,0.4161021329542444,0.43374020394426066
545,4.028535871549015,5.4666173908686115
546,0.5951073248365392,0.8011688152804367
547,0.2411889509338281,0.26990022022582605
548,2.574129674544076,2.749327602278016
549,4.393448429238738,3.290777384296548
550,0.9189708192115825,0.6595861895286135
551,3.506895563429979,5.021010272311017
552,1.0665439195045991,1.9086355226252136
553,6.9843098546560896,9.12795256630879
554,1.5664329817899758,1.4454515629399627
555,1.3110029138886665,1.4888484799534694
556,0.3596070951941266,0.2918878978608351
557,7.1734935937293285,8.736567711343888
558,0.18660303987971974,0.19148714269222086
559,2.1393631426813706,2.0581878455050746
560,1.79551067469323,1.1654951164659502
561,2.4918648990162957,1.622020191451787
562,0.5919880722494334,0.39518375660165933
563,0.7118807396756142,0.4361840016434088
564,0.57392314479763,0.6295061256380955
565,8.481333191009192,10.19960909494721
566,4.281619203246401,3.8722827830064688
567,5.082669063890816,6.249880778978497
568,6.316543285616688,5.655850235526834
569,0.8459847958783486,0.7509122116695306
570,20.300371130537762,20.999384475630443
571,1.026083740706932,0.8749793024684832
572,1.1036706548952753,0.7116710137949661
573,0.9691468379393289,0.766347121925653
574,0.22661692750984916,0.2988049849062815
575,1.1371408134222372,1.0562273761420622
576,8.50476151029298,9.248418272648818
577,7.017779865873676,7.072922531749949
578,17.123504276294387,20.47695314881673
579,0.5395246977520373,0.5660402082400534
580,0.1903858560910582,0.25863320624473274
581,2.523716434175473,2.8841753634693816
582,3.4996366663112783,3.6740158277476924
583,0.7879785710130435,0.5686732865173051
584,3.549178989469809,3.7089046588741432
585,0.03529285850677355,0.05475816521614886
586,0.06214393106343513,0.03820646876770982
587,0.05449468383435229,0.03372117465006276
589,0.14279041957251828,0.10387884642523464
591,1.077576331853642,1.584707724083565
592,2.187796466601793,2.2995313237383264
593,2.0287096041582453,2.3739729637488307
594,0.20914021459256302,0.2759268213926065
597,4.212790384516376,5.323103020417589
598,0.0896047556336013,0.06235908714853776
600,0.19742033741373566,0.1746138745570194
601,4.697797675123884,4.35925591253359
602,11.481226482120485,12.491406832723001
603,1.3919876024470248,1.096088130562722
604,6.145104226080643,6.643642341817134
605,0.745934472377003,0.6685938450381176
606,6.069568609325692,7.9303488845974925
607,9.101777381140073,10.446213882710373
608,8.689591578716778,9.049386961088917
609,0.44213194545128753,0.2993738292043058
610,0.9766285010365197,0.9549538521255266
611,3.595894363784721,3.477021695510667
612,0.9354149398963109,0.8779859939889383
613,2.325032409437762,2.025517225693695
-1,0.16162617366171841,0.2906349895111808
614,0.22670556795189606,0.28326216361865836
615,8.851110832907317,9.515411214396385
616,7.386448305569475,8.970407224643958
617,7.4566753762976585,6.064217922214092
618,0.6156331243086486,0.5761044233220705
619,2.973952164162784,2.939433437964398
620,8.466003039912533,9.628518984020412
621,9.55818676851384,9.594066925650766
622,4.587893667228369,5.254990810688071
623,1.9607654257988105,2.5634040309635266
624,0.3418581758222104,0.37612203070722866
625,11.384622682959,14.30667037908949
626,9.842751471051676,10.734115556461134
627,10.263603915774265,11.579266476891464
628,9.647482770586366,10.149678556908233
629,5.064077125883284,5.400347298298538
630,11.053843904351378,14.842836844154753
631,26.827622735577194,30.112597202280007
632,4.971423850542593,5.983732905569704
633,0.7504439511605498,0.6679597626638069
634,2.266932688661994,2.6764871610580294
635,1.5515510169916567,1.4147506344418108
636,0.207304699657163,0.2598626887963318
637,1.2316759236816885,1.0982988023086864
638,0.31359970456559466,0.2817173149777029
639,8.129799104615026,9.217310270334142
640,3.641800290075761,3.4874724485775257
641,6.22711102279206,5.099315039811031
642,0.8384905640945585,0.7078162836074604
643,15.17850703036925,15.87995065164917
644,10.182215775976879,11.563666336291325
645,7.127172277657332,7.55659705742046
646,0.9074493627301806,0.5416241825068048
647,0.04240957745225182,0.07472239450533728
648,0.04925380611992538,0.07771028918137221
650,0.24404809161704455,0.29297002496694546
651,0.8099345349318443,0.719635092032151
652,0.31442030244269153,0.3579324241776807
653,0.2503525491045689,0.3257864383895131
-1,0.16278383819661368,0.21429023173832173
654,0.1805876107580612,0.17839036769456426
655,2.0373014893763854,1.6302005042887402
656,0.08856991582390043,0.05630007616696552
-1,0.1500191420317978,0.3258229909270864
657,0.5068656051682341,0.40778516071123133
658,0.6912674977119745,0.8290353136633919
0,0.8645944274249543,1.1786049836419217
1,2.269112255249094,3.5499583466642277
3,0.037052656982346534,0.056413631320355415
4,0.1383834417317178,0.11900049878582888
5,0.19986393014447135,0.3323690630397314
6,0.9663885975480686,1.6551217859829919
7,1.1917915919656998,0.8466179331252965
8,1.386022018312937,1.4859561437301372
-1,0.10533672659753543,0.1880173299894844
10,0.8148526994225972,0.8686953236144351
11,0.26914318845427126,0.2393882992529609
12,0.35376738401363256,0.23628637411430303
13,0.13223196982021423,0.2206555195339188
14,0.30559597743903866,0.21365478207466035
15,0.23085084724243612,0.31211580546736134
16,1.7738423421624625,1.1584081642758115
17,0.0717659497540387,0.08261911847023799
18,2.811805341434079,2.160169311480989
19,1.2527096375830524,2.250750038088273
20,1.8106472281618895,1.8365966138272305
21,0.45382537984706256,0.3967115695402314
22,0.9199266837449666,2.0121376036817207
23,0.2800258639667432,0.29715095488997306
24,0.05189617312143353,0.05859617413599485
25,3.1444449823626104,3.5214493115380856
26,0.16656965284077171,0.09863949669882052
27,0.6832165098776387,0.8958960574045501
28,0.24355045692406954,0.3003584999981365
29,2.3332443808048966,2.558237752453773
30,0.25707699082044483,0.2702160505461119
31,0.5475884771548162,0.680324990324803
32,0.09529010238493793,0.08665785736578803
33,0.40057880011853275,0.4275654084440831
34,0.1817303776656902,0.20988039143245096
35,3.1485813955713553,3.3850058537392798
36,2.7067322819507624,3.4492229759452266
37,3.3178938738392643,3.7677967080767756
38,4.745458464592335,4.328664664076693
39,0.8739970330493865,0.984972644286112
40,1.0698536700812904,1.4222366422944757
41,4.5197849348595485,6.325566085416706
42,0.752290796001492,2.1615841553813695
