h3,rent_pred,return_pred
345,0.01824181133453827,0.0434690222299525
346,0.3301257753541846,0.28595984948225855
347,2.4615101406827025,2.4675996889166876
348,16.087892357606506,17.297622243181657
349,12.719354675275337,20.94565982784284
350,0.059815182716938906,0.06238320109880797
351,2.783555996604446,2.563319627906068
352,0.2137814240976484,0.12273738198205696
353,0.47498523101259843,0.3636106031447433
354,0.1130316973750869,0.2340163260360636
355,0.7038380232330589,0.5199395164466615
356,0.19188123655268172,0.1079644738792485
357,0.0666647663460617,0.13278982171516437
358,0.04290738159405149,0.08478382090707579
359,0.2836920525005746,0.3323644060259459
360,0.13999408363789217,0.10077156745423282
361,4.5757319769343665,4.812652360620686
362,9.239899410375523,12.01113286649766
363,2.2467558619553127,2.0135185172171237
364,2.0175098173521206,1.3981153083039575
365,19.248167498307122,20.98474815493198
366,12.188605231508642,13.373360990257792
367,3.9817798563103843,4.366539939941854
368,17.54853995154882,19.147892293726045
369,12.873069488412487,14.938309993908668
370,9.580939018061239,12.45048852942194
371,12.461182565163574,13.271823023380655
372,11.985536088211099,15.068667118455362
373,28.659744053310657,29.891730162377325
374,13.26537328048576,13.336182615605814
375,0.04795624959720635,0.14001389841408643
376,0.5770565760525561,0.6004593107569325
377,0.5412188052167337,0.40953968020711834
378,0.47570861993753655,0.8627873064434776
379,1.8401226013489471,1.735479248801783
380,3.885961928147838,4.769527431806484
381,0.12030668244652873,0.3567688624511135
382,3.8984538161238063,2.984108783825687
383,4.4076085481859995,4.65778660248251
384,1.609670651948613,1.3588389222112134
385,2.2015652100141403,3.241557237409631
386,2.6820564523703676,3.1174546389325513
387,12.249687239060254,11.666308031545102
388,2.8528607784888163,3.334634295408182
389,0.8472083687555955,1.3896877398070568
390,16.178275300374125,15.57507249948214
391,15.07348480953071,15.445161371773063
392,26.843387338541607,28.024618434145673
393,1.186610733368793,1.4890006428256757
394,18.561154866096263,23.159348393800965
395,3.087559229768774,3.6747750893060065
396,16.555563093383775,19.689014557486313
397,16.209709569694223,20.092041055835352
398,15.018821977383006,17.708243286303365
399,15.374040106396983,17.750875839895972
400,23.10446144943328,21.287288742883437
401,18.133119110491776,21.89661761853465
402,6.494443312514066,4.984645435278859
403,5.879234370776848,5.838189116179332
404,63.15573623577149,65.38502838907769
405,0.2849138509960924,0.13551452191103439
406,16.31921259401697,16.99811550193752
407,54.599884276694,55.284553819584886
408,32.11986031348065,37.04058252274971
409,10.258579371368748,12.285072982639297
410,0.08906853509417602,0.18565115236816898
411,0.05162630467313263,0.12623372285659415
412,0.01786829004601111,0.03604299701385054
413,3.287712377788207,3.8350053322108937
414,1.619947320486581,1.357936381615735
415,0.6951379341722567,0.7039659705273793
416,7.585892029866684,8.441528452694492
417,1.3814917092174233,1.5547972802481822
418,0.8739055364219176,1.4216513815844598
419,4.808960323159625,6.367029178861388
420,0.2142515960798469,0.2918732015870594
421,3.8720271259498515,3.81566599247712
422,5.269619895970909,2.521760728475615
423,0.41334257901504834,0.7553219101238959
424,0.02400696117089058,0.03589428214179504
425,0.43145688589711007,0.5096931087764142
426,7.2069674700800865,6.2745747419850115
427,4.480868348240821,6.2497853140944075
428,0.31143566137392026,0.5228637245369953
429,1.8781518412832439,2.389320717624669
430,0.01775900402897238,0.03381610705984355
431,0.3254148283643242,0.4053045739077063
666,0.012854666747777639,0.01344650943331993
432,2.5736963256341516,3.3392196823463105
433,3.192727140644651,3.6528431394672367
434,0.01580918059149758,0.0328400269120163
435,0.021039745514754883,0.035028230504876114
436,9.14735111260724,12.463490904968141
437,0.557088914928006,0.7979379475675203
438,2.0380336828765677,2.054853874252179
439,8.513695705816424,8.488228291989508
440,21.339361084525944,20.778100964575113
441,19.710434039433313,18.22364677262623
442,34.634383007279105,34.31529541076853
443,10.125080362754067,11.090157351774291
444,17.115984103476446,17.089310130314253
445,11.343597563257367,10.498825806026007
446,47.66514510066108,47.734629863610124
447,15.472801039681519,16.20591642481596
448,3.7756047627200955,2.875770921541598
449,11.655315839179359,11.492832377727188
450,15.046962639304322,15.340306813049885
451,14.050404096698411,12.108244529160533
452,25.865559796333525,24.981088695758626
453,0.2558337924106764,0.2254924880158391
454,0.043825628018967215,0.07006054896231294
455,11.884394081186144,8.089979811329412
456,11.98590939065348,13.581666512825686
457,4.744037665144165,5.397431594572502
458,9.62728250748221,11.62747989035667
459,2.406333440109533,2.1219161771538193
460,13.004792713555121,10.06517952178408
461,0.057031493493726104,0.1292529341961008
462,12.14774130703928,13.482827852294472
463,20.90804356192434,20.588135138488074
464,0.3702983652515532,0.5771474534306128
465,6.635473199164759,8.466192912059551
466,7.96062229706506,9.79472302218752
467,11.819924450782748,13.763969349949882
468,16.613400577701395,19.5066366411922
469,10.309745110425233,15.226173645247293
470,5.97152846641561,5.841707868344127
471,9.033990566848473,12.858886792622334
472,10.077167717983823,12.032328209518461
473,2.3462322927069135,1.8368726075427333
474,8.857890671307178,8.054860953130879
475,0.04562666200938063,0.06311427631637165
476,5.189392355358446,6.846364511542844
477,0.017433651064453284,0.038057089633402506
478,2.3229031040509116,2.080815016346258
479,0.15614469464251005,0.28305933664526584
480,2.7553148485667465,3.098079038223366
481,6.3048694806982875,6.302513733023344
482,5.820691343333323,7.235427072788703
483,0.3635046536493235,0.7309639082383151
484,0.5631333459140647,0.3495107130428071
485,10.926574364242777,11.314119200207136
679,0.008398411297594994,0.013359688542254474
486,0.39987926563973725,0.28606111098327214
487,3.5157037295315012,4.224543049111171
488,0.05595404093454999,0.12852442427851807
489,4.400208092352152,5.325850737351945
490,5.1335640875228545,5.46729765526067
491,0.8494311750816683,0.47718838093845456
492,0.4308855871469986,0.3097994810830719
493,0.8278909475497982,0.8712828514234623
494,0.0716080345426498,0.09559074540178403
495,7.207628211349638,5.426020704833878
496,0.027319053665029985,0.04125033178852771
497,7.475147291276922,8.782221975491206
498,0.6964618636914943,0.8801372706853519
499,1.0197612758297177,0.9361005334197359
500,0.012071930894993215,0.03744000718070994
501,7.010797049325513,8.112069580766448
502,0.13820704668606246,0.1632738962205714
503,43.32015718698037,32.81176185291348
504,0.1679657763175485,0.193088633893391
505,2.6418801435194377,1.4481117955512028
506,0.4027725011518723,0.6320294733031889
507,22.011451902332066,20.351252586378838
508,6.630342473255479,7.158072533680385
509,12.987145629697475,11.323786364746052
510,5.5721950353590834,7.641230104669673
511,6.040827313332301,6.279831163369988
512,3.6328517461285816,4.072114868811859
513,19.751409304761353,22.346133776790236
514,12.915948754754265,13.79531359664039
677,0.004215708617533279,0.009323141260959933
515,0.5758132071103094,0.5133732597622046
516,0.15299305611957076,0.2859093825783116
517,0.5743519849423085,0.6802598130201892
518,0.22649645022194645,0.17336686891229314
519,0.05593972300599818,0.09511819337135749
520,1.2980473469094551,0.7395447870344357
521,2.4991280224430135,1.5789007926094865
522,0.03220624268805338,0.04608981843539266
523,0.23695283319724528,0.1748666724186921
524,0.6453259727798043,1.019795229235343
525,0.13840741917002947,0.557541076271091
526,0.9152432954295694,0.6515562669057534
527,0.04545349478586441,0.08776540980265457
528,0.5012397404550706,0.3874982959365525
529,0.07186387026135643,0.10395277302864817
530,0.045358590203626106,0.09127898326947236
531,0.3064346430477188,0.46237695919495114
532,0.11027150693887433,0.30638628610302826
533,0.16355896573413442,0.19154253452448564
534,2.549862319208062,1.9279597031022158
535,0.7274026870392569,0.25817072242411604
536,0.558613183842208,0.3948519075280094
537,0.4774636505060998,0.8729400183253594
538,0.0602847964297015,0.10500085367097713
539,0.26173718780398597,0.393313019047186
540,0.4239486918810755,0.22747894359803664
541,0.5334505048133884,0.3881126809606157
542,0.24271721055000703,0.3547434035755752
543,0.0543449511371674,0.1438757411724127
544,0.35150211204640947,0.4110717356723396
545,4.89994825638854,7.214019287525781
546,1.10337985341043,1.3333503824553943
547,0.08033334113996171,0.11146826203224565
548,3.355024955269164,3.9242363755576792
549,6.674237688973904,5.2998103572923005
550,0.625029826756859,0.38872601577335253
551,4.251138647074441,5.854354030470299
552,1.1600803768245311,2.251237680365138
553,9.241416360334226,11.710228078272165
554,3.307257806661486,2.186069027960291
555,1.163404211944101,1.7710234458546907
556,0.6136711578328772,0.4702748579299953
557,9.853353049719184,12.271962989275814
558,0.05045262992383608,0.10569248604049881
559,1.7098606724565266,2.3186958936939823
560,0.9912431473007004,1.3419333143821053
561,1.8027948725117933,1.7182354436285476
562,0.3865771687115976,0.25038512774813954
563,0.5411147045970389,0.5202554887836593
564,1.1212289336703112,0.8574225629510974
565,9.942995273042433,13.2612916673785
566,5.128538456145358,4.615812893942496
567,5.503507141678151,8.068733578090635
568,7.25773436371394,8.590826423613656
569,0.09092020783556967,0.19210397311345495
570,28.23611961825584,25.727276393772705
571,0.9245492252027723,0.8322281911795099
572,0.3145782717034784,0.505555935104768
573,0.9039606384453527,0.7386016661316743
574,0.30763714334227305,0.2960183584099268
575,0.4697960933042599,0.8160752407549435
576,12.433414624083568,11.323906004575214
577,7.557747464081117,8.830149848201426
578,31.420157385034116,30.05247892094475
579,0.40121547074187625,0.48327404866268625
580,0.5104568940066426,0.24123356680460986
581,3.9609806802618404,3.675441819468605
582,4.106329041340026,4.401272004163777
583,1.3903007380485695,0.6903121558758563
584,3.914342422190416,4.298148686643974
585,0.015070814592020048,0.029151607480563384
586,0.2165715590010314,0.10547570319946799
587,0.01635796530832781,0.02643607007118895
589,0.04450850247858959,0.08575645829242733
591,1.9551054812946829,1.9236463803694468
592,3.5201656129338055,3.892715025647725
593,2.1910070631143825,3.0069158199734067
594,0.6549275418474764,0.6005015250299914
597,4.864457427816486,6.73974432609679
598,0.2544045632268507,0.1483570888675879
600,0.23665936884383743,0.2000216923972469
601,5.376542392844832,6.624149233435434
602,15.517676547492789,18.5993684966944
603,1.0441246076116366,1.801860584745566
604,8.389706998677394,9.17230351265464
605,0.9587371161227266,0.9638193395475934
606,7.674662361729193,10.783658253703138
607,12.345587173144823,15.25810705574908
608,14.108745938102254,12.39209625509741
609,0.05270874607610848,0.05574788118737325
610,1.7556177762236942,1.2892899823733281
611,4.301986198080808,3.9983721821036204
612,0.6545572197979672,0.6899135807413462
613,1.97502463704934,2.6377399640572214
664,0.14844402307028853,0.09210385115784693
614,0.046404782710128906,0.0724557708178172
615,13.644270051074876,13.594300769398341
616,11.507822973381087,14.303510826960432
617,8.70235785236482,8.995597226415544
618,0.38863071301379853,0.41218461161154324
619,3.0484222211642287,3.111895696647667
620,15.605090193652556,14.187650257317348
621,14.783071854686456,14.046373905242515
622,6.451360339300994,9.944974044035845
623,1.3716387342299985,2.561029121610023
624,0.39581407415836956,0.5384145752273986
625,20.465272496065346,23.763971547241376
626,16.05455436436912,19.832079240158397
627,18.430920773614247,19.952620553273405
628,14.04880914208211,15.7165746607075
629,6.918991665920162,8.06622175532681
630,17.366893489285314,20.600539580839474
631,46.51155772063765,51.91334144031062
632,7.045087629556,8.820060880077758
633,0.3334292674358663,0.3328366940247237
634,2.3379589595913957,3.3250778975946194
635,1.1759054653986205,2.1334296924050276
636,0.23763913399627132,0.18058561804202825
637,2.175735538458856,1.8129382810019161
638,0.04314007575673236,0.12813042127316115
639,9.419725109885682,12.136997170767927
640,4.942133971095718,5.6188114801461335
641,6.508620717102048,7.099697259023897
642,0.7241953234446621,0.9975159632570313
643,32.6814879591612,35.34224457565333
644,22.05195318011313,23.599003398601376
645,16.837832817769463,12.08706882104888
646,0.9338523480571718,0.7252543204544711
647,0.2939352778531823,0.16481445733619693
648,0.011368503424276857,0.03187845858676544
650,0.47211104651607017,0.27986237115696555
651,0.13971478051518513,0.2137477057837738
652,0.09839949400860525,0.18996013727411004
653,0.02261431937907952,0.02213990604996829
696,0.009888057743153522,0.020043827968964967
654,0.027637851608335474,0.1122012447496111
655,3.37336478502541,2.3412946902996974
656,0.036369582700085966,0.05955203868547484
670,0.06676014619143643,0.04143750275724213
657,0.1059471026836704,0.29310217110692105
658,0.6977248178466953,0.6642958350071426
0,0.5288036524714382,1.1576635751933189
1,2.203149772491752,3.5640853210194154
3,0.006682200195003104,0.013863154783369285
4,0.015246879988978359,0.026427535000208228
5,0.01473414052294157,0.034539920807720434
6,1.0071751097573856,2.118829089502878
7,0.653611908451683,0.8678392163428079
8,1.9603467244829844,1.4226749564114425
687,0.003641880374164867,0.00933754335422496
10,0.8963761483008025,0.9351454162325186
11,0.31915414802809733,0.17078399117880858
12,0.5034364666564075,0.32882556874102725
13,0.16914129958875354,0.13475226180335675
14,0.06010239469903195,0.11909273149669765
15,0.05170400673654611,0.12371153754313849
16,0.6957754305429852,0.8750098784797532
17,0.015720749245367028,0.049954780769190604
18,1.9425271502284205,2.061958120873919
19,2.2554327829029446,2.8361944217404997
20,1.9828494299971624,3.2463140212358486
21,0.1853714238504258,0.31045876878804385
22,0.5074509262904077,1.331957165150737
23,0.08248303615776537,0.2049513267831898
24,0.010251598907910022,0.03539477304711053
25,2.794512661167003,3.5357388344311027
26,0.05728735470698301,0.19665045821444005
27,0.2760269167957454,0.6897427791691125
28,0.04374442302865753,0.09673826489214266
29,2.9598384624651777,2.995076717492028
30,0.24210038963595357,0.23257739123401971
31,0.37279989093253085,0.7119677496551394
32,0.01245843531912573,0.03829616714079586
33,1.025380241450179,0.5303233709422467
34,0.014135078671660098,0.035990027459540386
