h3,rent_pred,return_pred
345,0.01824181133453827,0.043469022229952504
346,0.3301257753541846,0.2859598494822585
347,2.4615101406827025,2.467599688916687
348,16.087892357606506,17.297622243181653
349,12.719354675275337,20.94565982784283
350,0.059815182716938906,0.06238320109880796
351,2.783555996604444,2.563319627906068
352,0.21378142409764841,0.12273738198205697
353,0.47498523101259843,0.36361060314474325
354,0.11303169737508689,0.2340163260360635
355,0.7038380232330593,0.5199395164466615
356,0.1918812365526817,0.1079644738792485
357,0.06666476634606171,0.1327898217151644
358,0.04290738159405147,0.08478382090707579
359,0.28369205250057455,0.3323644060259459
360,0.13999408363789217,0.10077156745423282
361,4.575731976934367,4.812652360620686
362,9.239899410375523,12.01113286649766
363,2.2467558619553127,2.0135185172171237
364,2.0175098173521206,1.398115308303958
365,19.24816749830712,20.98474815493199
366,12.188605231508646,13.37336099025779
367,3.981779856310385,4.366539939941854
368,17.54853995154882,19.14789229372605
369,12.873069488412487,14.938309993908668
370,9.580939018061237,12.450488529421937
371,12.461182565163574,13.271823023380653
372,11.985536088211097,15.068667118455362
373,28.65974405331066,29.891730162377325
374,13.265373280485763,13.336182615605814
375,0.04795624959720635,0.14001389841408643
376,0.577056576052556,0.6004593107569327
377,0.5412188052167337,0.40953968020711834
378,0.47570861993753644,0.8627873064434776
379,1.8401226013489467,1.7354792488017836
380,3.8859619281478386,4.769527431806484
381,0.12030668244652873,0.3567688624511135
382,3.8984538161238045,2.984108783825686
383,4.4076085481859995,4.657786602482509
384,1.6096706519486126,1.3588389222112134
385,2.2015652100141403,3.241557237409631
386,2.682056452370367,3.1174546389325526
387,12.249687239060256,11.666308031545102
388,2.8528607784888167,3.334634295408183
389,0.8472083687555952,1.3896877398070573
390,16.178275300374125,15.575072499482143
391,15.073484809530708,15.445161371773064
392,26.843387338541607,28.02461843414567
393,1.186610733368793,1.4890006428256755
394,18.561154866096263,23.159348393800965
395,3.0875592297687735,3.6747750893060065
396,16.555563093383775,19.689014557486313
397,16.209709569694223,20.09204105583535
398,15.018821977383006,17.708243286303365
399,15.374040106396984,17.750875839895972
400,23.10446144943328,21.287288742883444
401,18.133119110491776,21.89661761853465
402,6.494443312514066,4.984645435278859
403,5.879234370776846,5.838189116179331
404,63.155736235771485,65.38502838907769
405,0.28491385099609234,0.13551452191103436
406,16.31921259401697,16.99811550193752
407,54.599884276694,55.28455381958488
408,32.11986031348065,37.04058252274971
409,10.258579371368747,12.285072982639294
410,0.08906853509417602,0.18565115236816893
411,0.05162630467313263,0.12623372285659415
412,0.017868290046011107,0.03604299701385054
413,3.2877123777882065,3.8350053322108932
414,1.6199473204865809,1.3579363816157355
415,0.6951379341722567,0.7039659705273789
416,7.585892029866683,8.441528452694492
417,1.3814917092174233,1.5547972802481822
418,0.8739055364219175,1.4216513815844596
419,4.808960323159625,6.367029178861389
420,0.2142515960798468,0.2918732015870594
421,3.872027125949852,3.8156659924771206
422,5.269619895970909,2.5217607284756154
423,0.41334257901504834,0.7553219101238959
424,0.024006961170890576,0.03589428214179504
425,0.4314568858971101,0.5096931087764142
426,7.206967470080085,6.27457474198501
427,4.480868348240821,6.2497853140944075
428,0.31143566137392026,0.5228637245369953
429,1.8781518412832432,2.389320717624669
430,0.017759004028972382,0.03381610705984355
431,0.32541482836432417,0.4053045739077063
666,0.01285466674777764,0.013446509433319931
432,2.573696325634152,3.3392196823463096
433,3.192727140644651,3.6528431394672367
434,0.015809180591497572,0.032840026912016304
435,0.02103974551475489,0.035028230504876114
436,9.147351112607241,12.46349090496814
437,0.557088914928006,0.7979379475675203
438,2.0380336828765677,2.0548538742521796
439,8.513695705816422,8.488228291989508
440,21.339361084525947,20.77810096457511
441,19.71043403943331,18.22364677262623
442,34.6343830072791,34.31529541076852
443,10.125080362754067,11.09015735177429
444,17.115984103476443,17.089310130314256
445,11.343597563257367,10.498825806026005
446,47.66514510066108,47.734629863610124
447,15.472801039681519,16.20591642481596
448,3.7756047627200964,2.8757709215415987
449,11.655315839179359,11.49283237772719
450,15.046962639304324,15.340306813049885
451,14.050404096698411,12.108244529160537
452,25.865559796333525,24.981088695758626
453,0.2558337924106764,0.2254924880158391
454,0.043825628018967215,0.07006054896231295
455,11.884394081186146,8.089979811329412
456,11.98590939065348,13.581666512825684
457,4.744037665144166,5.3974315945725015
458,9.62728250748221,11.62747989035667
459,2.406333440109533,2.1219161771538197
460,13.00479271355512,10.06517952178408
461,0.057031493493726104,0.1292529341961008
462,12.14774130703928,13.482827852294477
463,20.908043561924345,20.588135138488077
464,0.37029836525155324,0.5771474534306128
465,6.63547319916476,8.466192912059553
466,7.96062229706506,9.794723022187522
467,11.819924450782748,13.763969349949878
468,16.613400577701395,19.5066366411922
469,10.309745110425233,15.226173645247293
470,5.971528466415611,5.841707868344127
471,9.033990566848473,12.858886792622332
472,10.077167717983823,12.03232820951846
473,2.3462322927069135,1.836872607542733
474,8.857890671307178,8.054860953130879
475,0.04562666200938062,0.06311427631637166
476,5.1893923553584465,6.846364511542846
477,0.017433651064453284,0.03805708963340253
478,2.322903104050911,2.0808150163462584
479,0.1561446946425101,0.28305933664526584
480,2.755314848566746,3.098079038223366
481,6.3048694806982875,6.302513733023344
482,5.820691343333324,7.235427072788704
483,0.36350465364932355,0.7309639082383151
484,0.5631333459140646,0.3495107130428071
485,10.926574364242775,11.31411920020714
679,0.008398411297594994,0.01335968854225447
486,0.39987926563973714,0.2860611109832721
487,3.5157037295315017,4.22454304911117
488,0.055954040934549976,0.12852442427851807
489,4.400208092352152,5.325850737351946
490,5.1335640875228545,5.467297655260669
491,0.8494311750816683,0.47718838093845456
492,0.43088558714699843,0.3097994810830719
493,0.8278909475497985,0.871282851423462
494,0.0716080345426498,0.09559074540178399
495,7.207628211349637,5.4260207048338795
496,0.02731905366502999,0.04125033178852772
497,7.4751472912769215,8.782221975491204
498,0.6964618636914943,0.8801372706853519
499,1.0197612758297177,0.9361005334197356
500,0.012071930894993215,0.03744000718070994
501,7.010797049325513,8.11206958076645
502,0.13820704668606248,0.16327389622057137
503,43.32015718698039,32.81176185291347
504,0.1679657763175485,0.193088633893391
505,2.6418801435194386,1.4481117955512024
506,0.4027725011518723,0.632029473303189
507,22.011451902332066,20.351252586378838
508,6.63034247325548,7.158072533680383
509,12.987145629697476,11.323786364746056
510,5.572195035359082,7.641230104669672
511,6.0408273133323,6.27983116336999
512,3.632851746128581,4.072114868811859
513,19.75140930476135,22.346133776790225
514,12.91594875475427,13.795313596640385
677,0.004215708617533278,0.009323141260959933
515,0.5758132071103093,0.5133732597622045
516,0.15299305611957076,0.2859093825783116
517,0.5743519849423084,0.6802598130201893
518,0.22649645022194637,0.17336686891229316
519,0.0559397230059982,0.09511819337135748
520,1.2980473469094553,0.7395447870344357
521,2.499128022443013,1.5789007926094862
522,0.032206242688053374,0.04608981843539267
523,0.2369528331972452,0.1748666724186921
524,0.6453259727798047,1.019795229235343
525,0.13840741917002944,0.557541076271091
526,0.9152432954295692,0.6515562669057534
527,0.0454534947858644,0.08776540980265458
528,0.5012397404550705,0.38749829593655244
529,0.07186387026135643,0.10395277302864817
530,0.045358590203626106,0.09127898326947236
531,0.30643464304771884,0.46237695919495114
532,0.11027150693887432,0.30638628610302826
533,0.16355896573413445,0.19154253452448564
534,2.549862319208062,1.927959703102216
535,0.7274026870392568,0.25817072242411604
536,0.558613183842208,0.3948519075280093
537,0.4774636505060999,0.8729400183253594
538,0.0602847964297015,0.10500085367097714
539,0.26173718780398597,0.39331301904718613
540,0.4239486918810755,0.22747894359803664
541,0.5334505048133883,0.3881126809606157
542,0.24271721055000697,0.3547434035755754
543,0.05434495113716741,0.14387574117241272
544,0.3515021120464094,0.4110717356723398
545,4.89994825638854,7.214019287525781
546,1.1033798534104298,1.3333503824553943
547,0.08033334113996168,0.11146826203224565
548,3.355024955269164,3.9242363755576797
549,6.674237688973906,5.299810357292301
550,0.6250298267568589,0.38872601577335253
551,4.251138647074442,5.854354030470302
552,1.160080376824531,2.251237680365138
553,9.241416360334224,11.710228078272166
554,3.307257806661485,2.18606902796029
555,1.163404211944101,1.7710234458546905
556,0.6136711578328773,0.47027485792999535
557,9.85335304971918,12.271962989275814
558,0.05045262992383606,0.10569248604049881
559,1.709860672456526,2.3186958936939828
560,0.9912431473007001,1.3419333143821048
561,1.8027948725117926,1.7182354436285479
562,0.3865771687115975,0.25038512774813954
563,0.541114704597039,0.5202554887836593
564,1.121228933670311,0.8574225629510974
565,9.94299527304243,13.261291667378497
566,5.128538456145358,4.615812893942496
567,5.503507141678153,8.068733578090633
568,7.257734363713939,8.590826423613656
569,0.09092020783556964,0.19210397311345495
570,28.23611961825585,25.72727639377271
571,0.924549225202772,0.8322281911795101
572,0.3145782717034784,0.5055559351047682
573,0.9039606384453528,0.7386016661316742
574,0.307637143342273,0.29601835840992685
575,0.4697960933042599,0.8160752407549439
576,12.433414624083571,11.323906004575218
577,7.557747464081118,8.830149848201426
578,31.420157385034113,30.05247892094475
579,0.40121547074187625,0.4832740486626861
580,0.5104568940066426,0.2412335668046098
581,3.9609806802618404,3.675441819468605
582,4.106329041340026,4.401272004163777
583,1.3903007380485692,0.690312155875856
584,3.914342422190415,4.298148686643974
585,0.015070814592020053,0.029151607480563387
586,0.2165715590010314,0.10547570319946799
587,0.01635796530832781,0.026436070071188957
589,0.04450850247858959,0.08575645829242738
591,1.955105481294683,1.923646380369447
592,3.5201656129338073,3.8927150256477256
593,2.1910070631143825,3.006915819973407
594,0.6549275418474763,0.6005015250299913
597,4.864457427816485,6.7397443260967895
598,0.2544045632268506,0.14835708886758792
600,0.2366593688438374,0.2000216923972469
601,5.376542392844831,6.624149233435434
602,15.517676547492792,18.5993684966944
603,1.0441246076116366,1.8018605847455662
604,8.389706998677392,9.17230351265464
605,0.9587371161227267,0.9638193395475931
606,7.674662361729194,10.783658253703136
607,12.345587173144825,15.258107055749075
608,14.108745938102254,12.39209625509741
609,0.052708746076108454,0.05574788118737325
610,1.7556177762236944,1.2892899823733281
611,4.301986198080808,3.99837218210362
612,0.6545572197979673,0.6899135807413462
613,1.9750246370493398,2.6377399640572206
664,0.14844402307028853,0.09210385115784693
614,0.046404782710128906,0.07245577081781719
615,13.644270051074876,13.59430076939834
616,11.507822973381087,14.30351082696043
617,8.70235785236482,8.995597226415542
618,0.3886307130137987,0.4121846116115433
619,3.0484222211642287,3.1118956966476667
620,15.605090193652554,14.187650257317348
621,14.783071854686456,14.046373905242515
622,6.451360339300994,9.944974044035845
623,1.3716387342299985,2.561029121610023
624,0.3958140741583697,0.5384145752273986
625,20.465272496065346,23.763971547241372
626,16.054554364369125,19.832079240158393
627,18.430920773614247,19.952620553273402
628,14.04880914208211,15.716574660707504
629,6.918991665920163,8.06622175532681
630,17.366893489285314,20.600539580839467
631,46.51155772063765,51.9133414403106
632,7.0450876295560025,8.82006088007776
633,0.33342926743586637,0.3328366940247238
634,2.337958959591395,3.3250778975946202
635,1.1759054653986203,2.1334296924050276
636,0.23763913399627132,0.18058561804202816
637,2.1757355384588557,1.8129382810019157
638,0.04314007575673234,0.1281304212731611
639,9.419725109885682,12.136997170767925
640,4.942133971095718,5.618811480146133
641,6.508620717102048,7.099697259023897
642,0.7241953234446621,0.9975159632570311
643,32.68148795916122,35.34224457565333
644,22.051953180113138,23.59900339860138
645,16.837832817769463,12.08706882104888
646,0.9338523480571719,0.7252543204544709
647,0.2939352778531823,0.16481445733619693
648,0.011368503424276857,0.03187845858676544
650,0.47211104651607017,0.2798623711569655
651,0.13971478051518516,0.21374770578377383
652,0.09839949400860525,0.18996013727411004
653,0.02261431937907951,0.02213990604996829
696,0.009888057743153522,0.020043827968964974
654,0.027637851608335474,0.1122012447496111
655,3.3733647850254114,2.341294690299697
656,0.036369582700085966,0.05955203868547484
670,0.0667601461914364,0.04143750275724213
657,0.1059471026836704,0.29310217110692105
658,0.697724817846695,0.6642958350071427
0,0.5288036524714381,1.1576635751933189
1,2.203149772491752,3.5640853210194154
3,0.006682200195003105,0.013863154783369285
4,0.01524687998897836,0.026427535000208235
5,0.01473414052294157,0.03453992080772043
6,1.0071751097573856,2.118829089502878
7,0.653611908451683,0.867839216342808
8,1.9603467244829844,1.4226749564114425
687,0.003641880374164867,0.009337543354224957
10,0.8963761483008025,0.9351454162325187
11,0.31915414802809733,0.17078399117880858
12,0.5034364666564076,0.32882556874102725
13,0.16914129958875357,0.13475226180335678
14,0.06010239469903195,0.11909273149669765
15,0.0517040067365461,0.12371153754313849
16,0.6957754305429849,0.8750098784797532
17,0.01572074924536703,0.049954780769190604
18,1.9425271502284207,2.061958120873919
19,2.2554327829029446,2.8361944217405006
20,1.9828494299971624,3.246314021235848
21,0.18537142385042582,0.3104587687880439
22,0.5074509262904077,1.331957165150737
23,0.08248303615776537,0.2049513267831898
24,0.010251598907910024,0.035394773047110535
25,2.7945126611670026,3.535738834431102
26,0.057287354706983026,0.19665045821444005
27,0.2760269167957454,0.6897427791691123
28,0.043744423028657525,0.09673826489214266
29,2.9598384624651777,2.9950767174920276
30,0.2421003896359535,0.2325773912340197
31,0.3727998909325308,0.7119677496551395
32,0.012458435319125731,0.03829616714079586
33,1.025380241450179,0.5303233709422467
34,0.014135078671660098,0.03599002745954039
